input,label,answer
What is Newton's first law of motion?,Physics,"An object at rest stays at rest, and an object in motion stays in motion unless acted upon by a net force."
Explain the concept of friction and its types.,Physics,"Friction is a force resisting motion; types include static, kinetic, and rolling."
What is the first law of thermodynamics?,Physics,"Energy cannot be created or destroyed, only transformed."
Describe how lenses work.,Physics,"Lenses bend light rays to converge or diverge them, forming images."
What is Ohm's Law?,Physics,"V = IR, where V is voltage, I is current, and R is resistance."
What are the properties of sound waves?,Physics,"Sound waves are longitudinal, can travel through solids, liquids, and gases, and have frequency and amplitude."
What is the difference between scalar and vector quantities?,Physics,"Scalars have magnitude only, while vectors have both magnitude and direction."
What is the relationship between frequency and wavelength?,Physics,Frequency and wavelength are inversely proportional in wave motion.
Explain the photoelectric effect.,Physics,The photoelectric effect occurs when light causes the emission of electrons from a material.
Define kinetic energy and its formula.,Physics,"Kinetic energy is the energy of motion, KE = 1/2 mv²."
